"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://inc5shop.com/","text/html; charset=utf-8","200","OK","Indexable","","Exclusive Fashion Footwear Online - Inc 5 Shoes","47","426","Inc.5 Shoes is an exclusive fashion footwear brand. From classy boots for men to trendy heels for the ladies. Get your favourites delivered right to your doorstep. Women Western Wear. Ethnic Wear. Men Footwear. Men Casual Wear.","227","1466","","0","INC.5 SHOES PVT LTD ","20","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/","","","","","","479936","93326","93326","13.831","","529","161","3.286","82.437","Easy","0.957","0","0","","93","41","0","100.000","155","57","0","13","7","0","","","","","3c622d0a1151cc0675ecfe1bd89d897b","0.187","","","","","en","1.1","","","","","","https://inc5shop.com/","2026-07-23 16:48:08"
"https://inc5shop.com/cdn/shop/t/203/compiled_assets/scripts.js?v=184325197989695213571770717761","text/javascript","200","OK","Non-Indexable","Canonicalised","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.143","Sat, 11 Jul 2026 01:37:59 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/t/203/compiled_assets/scripts.js?v=184325197989695213571770717761","2026-07-23 16:48:13"
"https://inc5shop.com/cdn/shop/t/203/assets/tsw-js.js?v=175355780700225300121770717761","text/javascript","200","OK","Non-Indexable","Canonicalised","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.136","Thu, 09 Jul 2026 03:33:53 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/t/203/assets/tsw-js.js?v=175355780700225300121770717761","2026-07-23 16:48:13"
"https://inc5shop.com/pages/care-instructions","text/html; charset=utf-8","200","OK","Indexable","","Footwear & Handbag Care Instructions","36","343","","0","0","","0","","0","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/pages/care-instructions","","","","","","378351","83795","83795","12.418","","295","59","5.000","79.018","Fairly Easy","0.813","1","1","","83","41","0","100.000","95","48","0","13","7","0","","","","","9119060262da3b709820483558235c66","0.368","","","","","en","1.1","","","","","","https://inc5shop.com/pages/care-instructions","2026-07-23 16:48:13"
"https://inc5shop.com/collections/mens-driving-shoes","text/html; charset=utf-8","200","OK","Indexable","","Driving Shoes - Buy Driving Shoes for Men Online In India | Inc5","64","553","Driving Shoes - Buy premium men's driving shoes online at the best price. Discover the Inc5's collection of driving loafers in different sizes, colors, & patterns, with COD options.","181","1102","","0","Collection: Driving Shoes","25","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/mens-driving-shoes","","","","","","835064","114996","114996","17.042","","1803","417","4.324","96.028","Very Easy","1.418","1","1","","112","41","0","100.000","169","61","0","13","7","0","","","","","ccf697d650f289326e2855ced7c2d42b","0.538","","","","","en","1.1","","","","","","https://inc5shop.com/collections/mens-driving-shoes","2026-07-23 16:48:13"
"https://inc5shop.com/collections/clutch-bags","text/html; charset=utf-8","200","OK","Indexable","","Shop Now Purple Dual-Toned Embellished Clutch bag | Inc.5","57","530","Stand out with a dual-toned purple embellished clutch bag for womn. Designed for bold fashion lovers, this piece for sure adds charm and elegance to any outfit.","160","1011","","0","Collection: Clutch Bags","23","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/clutch-bags","https://inc5shop.com/collections/clutch-bags?page=2","","","","","901254","114655","114655","16.992","","2314","530","4.366","84.826","Easy","1.686","1","1","","111","41","0","100.000","225","75","0","13","7","0","","","","","9f41dff51319be0eec4373f93c3944f6","0.569","","","","","en","1.1","","","","","","https://inc5shop.com/collections/clutch-bags","2026-07-23 16:48:13"
"https://inc5shop.com/collections/mens-formals","text/html; charset=utf-8","200","OK","Indexable","","Formal Shoes For Men - Shop Men’s Formal Shoes Online in India","62","577","Shop men’s formal shoes online at INC5 featuring formal shoes for men stylish lace-ups, loafers, and office-ready footwear designed for comfort, and elegance.","158","1008","","0","Collection: Formal Shoes","24","Formal Shoes for Men","20","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/mens-formals","https://inc5shop.com/collections/mens-formals?page=2","","","","","1065409","126048","126048","18.680","","2881","595","4.842","90.598","Very Easy","1.717","1","1","","100","41","0","100.000","228","81","0","13","7","0","","","","","326d5ac3520a17ef31d06a517c341173","0.752","","","","","en","1.1","","","","","","https://inc5shop.com/collections/mens-formals","2026-07-23 16:48:13"
"https://inc5shop.com/collections/womens-flats","text/html; charset=utf-8","200","OK","Indexable","","Flats for Women - Buy Stylish Womens Flats Online | Inc5","56","505","Flats for Women - Buy flat shoes & flat sandals for women online. Inc5 offers a wide variety of ladies flats, Including flat-form boots, ethnic flats mules, ballerina flats, & more.","181","1090","","0","Collection: Flats","17","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/womens-flats","https://inc5shop.com/collections/womens-flats?page=2","","","","","1542672","140149","140149","20.770","","3901","816","4.781","100.000","Very Easy","1.515","1","1","","160","41","0","100.000","237","79","0","13","7","0","","","","","38f4525c2b8ce7610a8e57f2b9c596a","0.716","","","","","en","1.1","","","","","","https://inc5shop.com/collections/womens-flats","2026-07-23 16:48:13"
"https://inc5shop.com/cdn/shopifycloud/perf-kit/shopify-perf-kit-3.7.0.min.js","text/javascript","200","OK","Non-Indexable","Canonicalised","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.052","Mon, 13 Jul 2026 16:21:23 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shopifycloud/perf-kit/shopify-perf-kit-3.7.0.min.js","2026-07-23 16:48:16"
"https://inc5shop.com/cdn/shop/collections/1_94fcb164-f20b-4cc3-a9a0-810f0f26d214.png?v=1781708964&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","170290","170290","170290","25.237","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.043","Thu, 16 Jul 2026 05:18:34 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/collections/1_94fcb164-f20b-4cc3-a9a0-810f0f26d214.png?v=1781708964&width=1500","2026-07-23 16:48:17"
